input_prompt,output_question
"Generate a Medium behavioural interview question for a Backend Developer about their past experience with Docker. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt Docker. How did you make the case?
Generate a Medium technical interview question for a Ml Engineer about Feature Engineering. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are common pitfalls when using Feature Engineering and how do you avoid them?
"Generate a Easy behavioural interview question for a Data Analyst about their past experience with Statistics. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning Statistics for the first time.
"Generate a Medium system design interview question for a Backend Developer focusing on FastAPI architecture, scalability, and system trade-offs. End with a question mark.","How would you design a RESTful API using FastAPI that supports 10,000 concurrent users?"
"Generate a Medium system design interview question for a Ml Engineer focusing on Model Deployment architecture, scalability, and system trade-offs. End with a question mark.",Design a e-commerce platform that uses Model Deployment for caching. What components would you include?
Generate a Medium technical interview question for a Frontend Developer about React. The question should be scenario-based and require deep technical knowledge. End with a question mark.,How would you use React to handle high concurrency in a real-world application?
Generate a Medium technical interview question for a Data Analyst about Excel. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A memory leak is suspected in your Excel application. How do you confirm and eliminate it?
"Generate a Easy system design interview question for a Backend Developer focusing on Python architecture, scalability, and system trade-offs. End with a question mark.",Design a simple todo app using Python as the core technology.
Generate a Hard technical interview question for a Backend Developer about Node.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A critical deadline is approaching and Node.js is causing unexpected connection pool exhaustion. How do you manage the situation?
"Generate a Hard system design interview question for a Backend Developer focusing on Node.js architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant analytics dashboard using Node.js. How do you handle failures without data loss?
"Generate a Hard system design interview question for a Full Stack Developer focusing on React architecture, scalability, and system trade-offs. End with a question mark.",Design a highly scalable e-commerce platform using React that handles 1 million events per second.
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Python. Focus on leadership, conflict, or problem-solving. End with a question mark.","Tell me about a time Python caused a production incident that affected users. How did you lead the resolution, and what did you change afterwards?"
Generate a Hard technical interview question for a Ml Engineer about BERT. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A critical deadline is approaching and BERT is causing unexpected high latency spikes. How do you manage the situation?
Generate a Medium technical interview question for a Full Stack Developer about GraphQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a real-time chat app and need to integrate GraphQL. Walk me through your approach.
Generate a Hard technical interview question for a Devops Engineer about Kubernetes. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your Kubernetes setup under load. Describe your complete debugging and resolution strategy.
Generate a Hard technical interview question for a Data Analyst about SQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the internal memory management strategies used by SQL?
Generate a Easy technical interview question for a Full Stack Developer about Node.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are starting a new Full Stack Developer project. Why would you choose Node.js?
"Generate a Medium system design interview question for a Data Analyst focusing on Statistics architecture, scalability, and system trade-offs. End with a question mark.",Design the database schema for a job scheduling system that uses Statistics as its data layer.
Generate a Easy technical interview question for a Ml Engineer about scikit-learn. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A basic scikit-learn function is returning None unexpectedly. How do you debug it?
Generate a Easy technical interview question for a Data Analyst about Pandas. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the main features of Pandas?
Generate a Medium technical interview question for a Frontend Developer about Next.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a Next.js service. How do you reproduce and fix the issue?
Generate a Medium technical interview question for a Backend Developer about Node.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,How does Node.js handle high concurrency in a production environment?
Generate a Hard technical interview question for a Ml Engineer about MLflow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"How does MLflow ensure fault tolerance at scale, and what are its architectural limitations?"
Generate a Hard technical interview question for a Data Analyst about Statistics. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your real-time chat app is experiencing cascading timeouts at 10x normal traffic. How do you use Statistics to diagnose and resolve it?
"Generate a Medium system design interview question for a Devops Engineer focusing on Jenkins architecture, scalability, and system trade-offs. End with a question mark.","How would you design a RESTful API using Jenkins that supports 10,000 concurrent users?"
Generate a Medium technical interview question for a Backend Developer about Redis. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A Redis application in production is consuming 90% CPU. How do you investigate and resolve this?
Generate a Easy technical interview question for a Backend Developer about REST API. The question should be scenario-based and require deep technical knowledge. End with a question mark.,How would you use REST API to build a simple e-commerce platform?
Generate a Medium technical interview question for a Backend Developer about Django. The question should be scenario-based and require deep technical knowledge. End with a question mark.,How would you use Django to handle caching invalidation in a real-world application?
Generate a Easy technical interview question for a Data Analyst about Tableau. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your Tableau application is throwing an unhandled error on startup. What are your first steps?
Generate a Easy technical interview question for a Data Analyst about Statistics. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What problem does Statistics solve in software development?
Generate a Easy technical interview question for a Frontend Developer about React. The question should be scenario-based and require deep technical knowledge. End with a question mark.,How would you use React to build a simple real-time chat app?
Generate a Medium technical interview question for a Devops Engineer about Terraform. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A Terraform application in production is consuming 90% CPU. How do you investigate and resolve this?
Generate a Easy technical interview question for a Ml Engineer about BERT. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What is BERT and why is it important for a ML Engineer?
Generate a Easy technical interview question for a Data Analyst about SQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What is SQL and why is it important for a Data Analyst?
Generate a Hard technical interview question for a Full Stack Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"A deadlock is occurring in your TypeScript database layer during peak traffic. How do you detect, resolve, and prevent this?"
Generate a Medium technical interview question for a Frontend Developer about Vue.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A memory leak is suspected in your Vue.js application. How do you confirm and eliminate it?
"Generate a Hard system design interview question for a Frontend Developer focusing on React architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant notification service using React. How do you handle failures without data loss?
Generate a Easy technical interview question for a Backend Developer about Docker. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A basic Docker function is returning None unexpectedly. How do you debug it?
Generate a Medium technical interview question for a Frontend Developer about JavaScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a JavaScript service. How do you reproduce and fix the issue?
Generate a Medium technical interview question for a Frontend Developer about CSS. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a CSS service. How do you reproduce and fix the issue?
"Generate a Medium behavioural interview question for a Backend Developer about their past experience with Docker. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a challenging bug you solved using Docker. What was your thought process?
Generate a Medium technical interview question for a Frontend Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a job scheduling system and need to integrate TypeScript. Walk me through your approach.
Generate a Medium technical interview question for a Data Analyst about Python. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Users are reporting intermittent failures in a Python service. How do you reproduce and fix the issue?
Generate a Medium technical interview question for a Devops Engineer about Linux. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are common pitfalls when using Linux and how do you avoid them?
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Docker. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving Docker under tight time pressure.
"Generate a Hard system design interview question for a Frontend Developer focusing on HTML5 architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant job scheduling system using HTML5. How do you handle failures without data loss?
Generate a Hard technical interview question for a Devops Engineer about Jenkins. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"How does Jenkins ensure fault tolerance at scale, and what are its architectural limitations?"
Generate a Easy technical interview question for a Backend Developer about Kafka. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Explain the basic concept of Kafka in simple terms.
Generate a Easy technical interview question for a Backend Developer about Node.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A basic Node.js function is returning None unexpectedly. How do you debug it?
"Generate a Easy behavioural interview question for a Frontend Developer about their past experience with Vue.js. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning Vue.js for the first time.
Generate a Medium technical interview question for a Frontend Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are common pitfalls when using TypeScript and how do you avoid them?
"Generate a Easy system design interview question for a Frontend Developer focusing on CSS architecture, scalability, and system trade-offs. End with a question mark.",How would you structure a basic project using CSS?
"Generate a Hard system design interview question for a Full Stack Developer focusing on TypeScript architecture, scalability, and system trade-offs. End with a question mark.",Design a highly scalable notification service using TypeScript that handles 1 million events per second.
Generate a Easy technical interview question for a Data Analyst about Statistics. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the main features of Statistics?
Generate a Medium technical interview question for a Ml Engineer about PyTorch. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a job scheduling system and need to integrate PyTorch. Walk me through your approach.
"Generate a Medium system design interview question for a Full Stack Developer focusing on Docker architecture, scalability, and system trade-offs. End with a question mark.",Design a e-commerce platform that uses Docker for audit logging. What components would you include?
Generate a Easy technical interview question for a Frontend Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are starting a new Frontend Developer project. Why would you choose TypeScript?
Generate a Medium technical interview question for a Frontend Developer about Webpack. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are building a real-time chat app and need to integrate Webpack. Walk me through your approach.
"Generate a Hard system design interview question for a Frontend Developer focusing on Next.js architecture, scalability, and system trade-offs. End with a question mark.",Architect a fault-tolerant job scheduling system using Next.js. How do you handle failures without data loss?
Generate a Hard technical interview question for a Ml Engineer about BERT. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"A deadlock is occurring in your BERT database layer during peak traffic. How do you detect, resolve, and prevent this?"
Generate a Medium technical interview question for a Backend Developer about Redis. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your team is migrating an existing system to use Redis. What is your migration plan?
"Generate a Easy behavioural interview question for a Ml Engineer about their past experience with Model Deployment. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning Model Deployment for the first time.
"Generate a Easy behavioural interview question for a Frontend Developer about their past experience with React. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe your experience learning React for the first time.
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with MongoDB. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving MongoDB under tight time pressure.
"Generate a Hard behavioural interview question for a Backend Developer about their past experience with Django. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a situation where you had to make a critical architectural decision involving Django under tight time pressure.
Generate a Hard technical interview question for a Frontend Developer about Redux. The question should be scenario-based and require deep technical knowledge. End with a question mark.,"A deadlock is occurring in your Redux database layer during peak traffic. How do you detect, resolve, and prevent this?"
Generate a Medium technical interview question for a Ml Engineer about Model Deployment. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are common pitfalls when using Model Deployment and how do you avoid them?
Generate a Easy technical interview question for a Full Stack Developer about TypeScript. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are starting a new Full Stack Developer project. Why would you choose TypeScript?
Generate a Easy technical interview question for a Ml Engineer about TensorFlow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Your TensorFlow application is throwing an unhandled error on startup. What are your first steps?
"Generate a Medium behavioural interview question for a Ml Engineer about their past experience with TensorFlow. Focus on leadership, conflict, or problem-solving. End with a question mark.",Describe a challenging bug you solved using TensorFlow. What was your thought process?
Generate a Hard technical interview question for a Ml Engineer about Model Deployment. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your Model Deployment setup under load. Describe your complete debugging and resolution strategy.
Generate a Hard technical interview question for a Frontend Developer about Next.js. The question should be scenario-based and require deep technical knowledge. End with a question mark.,You are the lead engineer on a e-commerce platform serving 5 million users. How would you architect Next.js into the stack?
"Generate a Hard behavioural interview question for a Devops Engineer about their past experience with Terraform. Focus on leadership, conflict, or problem-solving. End with a question mark.","Tell me about a time Terraform caused a production incident that affected users. How did you lead the resolution, and what did you change afterwards?"
Generate a Hard technical interview question for a Backend Developer about FastAPI. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your FastAPI setup under load. Describe your complete debugging and resolution strategy.
Generate a Hard technical interview question for a Backend Developer about Redis. The question should be scenario-based and require deep technical knowledge. End with a question mark.,A race condition is occurring in your Redis setup under load. Describe your complete debugging and resolution strategy.
Generate a Hard technical interview question for a Backend Developer about Django. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the internal memory management strategies used by Django?
Generate a Easy technical interview question for a Frontend Developer about CSS. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What is CSS and why is it important for a Frontend Developer?
Generate a Easy technical interview question for a Ml Engineer about MLflow. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the main features of MLflow?
"Generate a Medium behavioural interview question for a Backend Developer about their past experience with FastAPI. Focus on leadership, conflict, or problem-solving. End with a question mark.",Tell me about a time you had to convince your team to adopt FastAPI. How did you make the case?
Generate a Easy technical interview question for a Backend Developer about MongoDB. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What are the main features of MongoDB?
Generate a Easy technical interview question for a Data Analyst about Tableau. The question should be scenario-based and require deep technical knowledge. End with a question mark.,What problem does Tableau solve in software development?
Generate a Easy technical interview question for a Full Stack Developer about GraphQL. The question should be scenario-based and require deep technical knowledge. End with a question mark.,Define GraphQL and its primary use case.
